date,jb001_flow,jb002_flow,jb009_flow,snfra_flow,jb001_level,jb002_level,jb009_level,snfra_level
2023-12-22,,,,,,,,
2023-12-21,,,156.68183746995672,,2.06,,2.44,4.8
2023-12-20,,,163.68484270903738,,2.02,,2.48,4.8
2023-12-19,,,167.23961262449083,,2.54,,2.5,4.8
2023-12-18,,,163.68484270903738,,2.1,,2.48,4.8
2023-12-17,,,167.23961262449083,,2.18,,2.5,4.8
2023-12-16,,,167.23961262449083,,2.26,,2.5,4.8
2023-12-15,,,174.45541561703976,,2.6,,2.54,4.82
2023-12-14,,,178.1163422098488,,2.74,,2.56,4.82
2023-12-13,,,195.02636525430177,,2.92,,2.65,4.87
2023-12-12,,,163.68484270903738,,2.9,,2.48,4.9
2023-12-11,,,170.82982145494523,,2.76,,2.52,4.9
2023-12-10,,,174.45541561703976,,2.82,,2.54,4.9
2023-12-09,,,181.81254899870083,,2.94,,2.58,4.9
2023-12-08,,,185.54398439955455,,3.02,,2.6,4.9
2023-12-07,,,196.9491558797808,,3.1,,2.66,4.9
2023-12-06,,,249.9982554517753,,3.1,,2.92,4.9
2023-12-05,,,263.0703844618398,,3.38,,2.98,4.9
2023-12-04,,,347.9514111139133,,3.52,,3.34,4.95
2023-12-03,,,337.97815455844005,,3.74,,3.3,5.0
2023-12-02,,,352.98851185169445,,3.9,,3.36,5.0
2023-12-01,,,363.16348613048496,,4.2,,3.4,5.0
2023-11-30,,,495.6525194332058,,5.0,,3.88,5.0
2023-11-29,,,531.742553403173,,5.16,,4.0,4.98
2023-11-28,,,765.5092346509822,,5.58,,4.7,5.0
2023-11-27,,,996.9309928673767,,7.0,,5.3,5.0
2023-11-26,,,1131.8733111613774,,7.0,,5.62,5.0
2023-11-25,,,1302.3951795307937,,7.0,,6.0,5.0
2023-11-24,,,1302.3951795307937,,7.0,,6.0,5.0
2023-11-23,,,1302.3951795307937,,7.0,,6.0,5.0
2023-11-22,,,1302.3951795307937,,7.0,,6.0,5.0
2023-11-21,,,1302.3951795307937,,7.0,,6.0,5.0
2023-11-20,,,1302.3951795307937,,7.0,,6.0,4.9
2023-11-19,,,1256.444926996962,,7.0,,5.9,4.6
2023-11-18,,,1063.4081054165642,,7.0,,5.46,4.5
2023-11-17,,,1302.3951795307937,,7.0,,6.0,4.3
2023-11-16,,,1302.3951795307937,,7.0,,6.0,4.3
2023-11-15,,,1302.3951795307937,,7.0,,6.0,4.3
2023-11-14,,,1302.3951795307937,,7.0,,6.0,4.3
2023-11-13,,,1302.3951795307937,,7.0,,6.0,4.3
2023-11-12,,,1302.3951795307937,,7.0,,6.0,4.35
2023-11-11,,,1302.3951795307937,,7.0,,6.0,4.3
2023-11-10,,,1302.3951795307937,,7.0,,6.0,4.3
2023-11-09,,4293.186238414856,1302.3951795307937,,7.0,10.4,6.0,4.3
2023-11-08,,4293.186238414856,1302.3951795307937,,7.0,10.4,6.0,4.3
2023-11-07,,4217.944781546896,1302.3951795307937,,7.0,10.3,6.0,4.3
2023-11-06,,4293.186238414856,1302.3951795307937,,7.0,10.4,6.0,4.38
2023-11-05,,4188.024385860651,1302.3951795307937,,7.0,10.26,6.0,4.38
2023-11-04,,4173.101961812659,1302.3951795307937,,7.0,10.24,6.0,4.28
2023-11-03,,4143.332685713995,1302.3951795307937,,7.0,10.2,6.0,4.37
2023-11-02,,3297.306478380734,1265.5736474592572,,6.86,9.0,5.92,4.3
2023-11-01,,3297.306478380734,1211.2620922380886,,6.4,9.0,5.8,4.3
2023-10-31,,3297.306478380734,1088.8500588791808,,6.44,9.0,5.52,4.3
2023-10-30,,3357.587013513597,1038.245724074039,,6.38,9.09,5.4,4.28
2023-10-29,,3297.306478380734,1063.4081054165642,,6.2,9.0,5.46,4.2
2023-10-28,,3297.306478380734,1071.857716375221,,5.78,9.0,5.48,4.2
2023-10-27,,2146.14741651502,908.7880463614766,,4.56,7.1,5.08,4.2
2023-10-26,,2124.425399672646,432.5587038093047,,4.0,7.06,3.66,4.27
2023-10-25,,2146.14741651502,466.4792360048112,,4.54,7.1,3.78,4.28
2023-10-24,,2245.188366412363,660.4967321602767,,4.3,7.28,4.4,4.28
2023-10-23,,2662.403972253964,647.0396813471438,,4.68,8.0,4.36,4.28
2023-10-22,,3297.306478380734,715.608503724331,,5.56,9.0,4.56,4.08
2023-10-21,,2312.3882922760827,687.7962734938851,,6.1,7.4,4.48,3.95
2023-10-20,,1761.261930953738,772.7652814722983,,5.6,6.36,4.72,3.95
2023-10-19,,1721.8101696467854,613.9606693830491,,3.96,6.28,4.26,4.0
2023-10-18,,1682.7812790257428,489.7521511184314,,3.84,6.2,3.86,4.0
2023-10-17,,1625.0319799028096,544.0339388637309,,3.7,6.08,4.04,4.1
2023-10-16,,1653.7874365732737,383.9155805691075,,3.38,6.14,3.48,4.28
2023-10-15,,1673.0901914923463,513.5503105164058,,3.6,6.18,3.94,4.35
2023-10-14,,1596.515136161766,550.2285187472675,,4.0,6.02,4.06,4.4
2023-10-13,,1568.2371348370375,525.6458009118597,,3.92,5.96,3.98,4.4
2023-10-12,,1512.3985893611011,519.5817109461703,,3.86,5.84,3.96,4.4
2023-10-11,,711.4635506040788,513.5503105164058,,3.9,3.8,3.94,4.4
2023-10-10,,1521.6385244322803,519.5817109461703,,3.82,5.86,3.96,4.4
2023-10-09,,1577.6365829688336,455.0403132611696,,3.7,5.98,3.74,4.48
2023-10-08,,1625.0319799028096,443.733390253602,,3.64,6.08,3.7,4.58
2023-10-07,,2289.8842049432515,427.021024307277,,3.54,7.36,3.64,4.6
2023-10-06,,1439.4380354696943,405.2021102461055,,3.62,5.68,3.56,4.6
2023-10-05,,1307.2443555925786,394.4921707555148,,5.54,5.38,3.52,4.5
2023-10-04,,1273.010841292071,383.9155805691075,,3.42,5.3,3.48,4.57
2023-10-03,,1256.055243286182,373.4725981098953,,3.36,5.26,3.44,4.6
2023-10-02,,1222.4667569171752,368.3012917153063,,3.24,5.18,3.42,4.77
2023-10-01,,1197.558075220942,358.0592148987474,,3.18,5.12,3.38,4.75
2023-09-30,,1172.8919941458212,347.9514111139133,,3.1,5.06,3.34,4.58
2023-09-29,,1156.5828535399085,294.7711233872561,,3.0,5.02,3.12,4.48
2023-09-28,,1124.2887344324258,285.54300290025554,,2.94,4.94,3.08,4.3
2023-09-27,,1108.3039221649035,245.70969990611303,,2.88,4.9,2.9,4.0
2023-09-26,,1092.427386728949,241.45562518375624,,2.74,4.86,2.88,4.0
2023-09-25,,1084.5297493138664,224.78500002052965,,2.62,4.84,2.8,3.95
2023-09-24,,1068.8157884628347,220.70398265554385,,2.64,4.8,2.78,3.85
2023-09-23,,1045.448293617258,212.64623016995097,,2.66,4.74,2.74,3.7
2023-09-22,,1022.325195359749,181.81254899870083,,2.6,4.68,2.58,3.6
2023-09-21,,1007.0457189018854,185.54398439955455,,2.66,4.64,2.6,3.6
2023-09-20,,1014.6718575120916,189.31059746390727,,2.66,4.66,2.62,3.6
2023-09-19,,1022.325195359749,189.31059746390727,,2.7,4.68,2.62,3.6
2023-09-18,,1014.6718575120916,196.9491558797808,,2.72,4.66,2.66,3.5
2023-09-17,,1007.0457189018854,200.8210023831533,,2.72,4.64,2.68,3.1
2023-09-16,,1022.325195359749,204.72782882691016,,2.74,4.68,2.7,3.1
2023-09-15,,1045.448293617258,208.66958723091275,,2.76,4.74,2.72,3.1
2023-09-14,,1053.2103179443388,204.72782882691016,,2.76,4.76,2.7,3.1
2023-09-13,,1060.9994865120905,212.64623016995097,,2.96,4.78,2.74,3.1
2023-09-12,,1076.6592129852247,143.10353144340635,,2.4,4.82,2.36,3.1
2023-09-11,,1092.427386728949,146.44450220979965,,2.46,4.86,2.38,3.1
2023-09-10,,1100.352114555875,153.2337128792043,,2.44,4.88,2.42,3.1
2023-09-09,,1124.2887344324258,156.68183746995672,,2.4,4.94,2.44,3.1
2023-09-08,,1124.2887344324258,163.68484270903738,,2.4,4.94,2.48,3.2
2023-09-07,,1140.381739377154,170.82982145494523,,2.42,4.98,2.52,3.2
2023-09-06,,1148.4687879956202,174.45541561703976,,2.42,5.0,2.54,3.2
2023-09-05,,1164.7239256844607,181.81254899870083,,2.44,5.04,2.58,3.3
2023-09-04,,1181.087048682313,189.31059746390727,,2.46,5.08,2.62,3.4
2023-09-03,,1197.558075220942,193.112337864212,,2.64,5.12,2.64,3.5
2023-09-02,,1205.83402694573,200.8210023831533,,2.62,5.14,2.68,3.6
2023-09-01,,1214.136924190325,204.72782882691016,,2.66,5.16,2.7,3.6
2023-08-31,,1214.136924190325,212.64623016995097,,2.68,5.16,2.74,3.6
